식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),탄수화물(g),식이섬유(g),리놀레산(g),알파 리놀렌산(g),단백질(g),메티오닌(㎎),류신(㎎),이소류신(㎎),발린(㎎),라이신(㎎),트레오닌(㎎),히스티딘(㎎),수분(g),비타민 A(μg RAE),비타민 D(μg),비타민 C(mg),티아민(mg),리보플라빈(mg),니아신(mg),엽산(DFE)(㎍),비타민 B12(㎍),칼슘(mg),인(mg),나트륨(mg),칼륨(mg),마그네슘(㎎),철(mg),아연(㎎),구리(㎎),망간(㎎),셀레늄(㎍),,,,
D220-748000000-0931,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0932,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.19,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
D220-748000000-0933,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0934,커피_아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.07,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0935,커피_아메리카노 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,16,,,,,0.04,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0936,커피_아메리카노 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
D220-748000000-0937,커피_아메리카노 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.21,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0938,커피_아메리카노 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,9,,,,,0.03,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0939,커피_아메리카노 아이스(ICED) (S),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.28,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0940,커피_아메리카노 아이스(ICED) (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.21,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
D220-748000000-0941,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.28,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0942,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.17,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0943,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0.15,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0944,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,0.11,,,,0.04,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0945,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0946,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,4,,,,,0.23,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0947,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,2,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0948,커피_아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,1,,,,,0.08,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0949,커피_아메리카노 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,19,,,,,0.05,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0950,커피_아메리카노 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.21,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
D220-748000000-0951,커피_아메리카노 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,4,,,,,0.21,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0952,커피_아메리카노 핫(HOT) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,11,,,,,0.03,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0953,커피_아메리카노 핫(HOT) (S),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,4,,,,,0.28,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0954,커피_아메리카노 핫(HOT) (XL),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.21,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
D220-748000000-0955,커피_아몬드 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,41,,,,,1.34,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0956,커피_아몬드 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,62,,,,,2.18,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
D220-748000000-0957,커피_아인슈페너,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,69,,,,,0.33,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
D220-748000000-0958,커피_아인슈페너 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,135,,,,,1.21,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
D220-748000000-0959,커피_아인슈페너 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,60,,,,,1.26,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
D220-748000000-0960,커피_아인슈페너 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,23,,,,,0.17,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
D220-748000000-0961,커피_아인슈페너 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,115,,,,,1.69,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
D220-748000000-0962,커피_아인슈페너 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,21,,,,,0.15,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
D220-748000000-0963,커피_아포가토,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,181,18.64,,,,3.3,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
D220-748000000-0964,커피_아포가토 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,102,,,,,0.85,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
D220-748000000-0965,커피_약과 크림커피 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,86,,,,,1.52,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
D220-748000000-0966,커피_약과 크림커피 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,93,,,,,1.86,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
D220-748000000-0967,커피_에스프레소,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,0.9,,,,0.3,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
D220-748000000-0968,커피_에스프레소,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0.18,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
D220-748000000-0969,커피_에스프레소 (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,11,,,,,0.03,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
D220-748000000-0970,커피_에스프레소 마끼야토 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,17,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0971,커피_에스프레소 콘파냐 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,17,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0972,커피_에스프레소 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,17,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
D220-748000000-0973,커피_에스프레소 핫(HOT) (더블),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,21,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0974,커피_에스프레소 핫(HOT) (싱글),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,21,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
D220-748000000-0975,커피_연유 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,64,,,,,2.03,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
D220-748000000-0976,커피_연유 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,64,7.99,,,,1.95,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-0977,커피_연유 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,121,,,,,2.58,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
D220-748000000-0978,커피_연유 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,76,,,,,2.54,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
D220-748000000-0979,커피_연유 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,97,11.39,,,,3.14,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
D220-748000000-0980,커피_연유 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,113,,,,,2.67,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
D220-748000000-0981,커피_오트카페 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,26,,,,,0.34,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
D220-748000000-0982,커피_오트카페 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,39,,,,,0.51,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
D220-748000000-0983,커피_자이언트 아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,3,,,,,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0984,커피_제로슈가 스위트 아메리카노 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,2.37,,,,0.03,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0985,커피_제로슈가 스위트 아메리카노 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,0,3.08,,,,0.04,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
D220-748000000-0986,커피_청자다방커피,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,40,,,,,0.83,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
D220-748000000-0987,커피_카라멜 라떼 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,31,,,,,1.36,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
D220-748000000-0988,커피_카라멜 라떼 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,50,,,,,2.17,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-0989,커피_카라멜 마끼아또 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,48,,,,,1.15,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
D220-748000000-0990,커피_카라멜 마끼아또 아이스(ICED) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,47,,,,,1.15,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0991,커피_카라멜 마끼아또 핫(HOT) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,43,,,,,1.09,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
D220-748000000-0992,커피_카라멜 마끼아또 핫(HOT) (M),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,44,,,,,1.24,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
D220-748000000-0993,커피_카라멜 마끼야또 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,44,,,,,1.59,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
D220-748000000-0994,커피_카라멜 마끼야또 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,73,,,,,2.09,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
D220-748000000-0995,커피_카라멜마끼아또,D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,51,,,,,1.22,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
D220-748000000-0996,커피_카라멜마끼아또 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,107,,,,,2.11,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
D220-748000000-0997,커피_카라멜마끼아또 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,37,,,,,1.18,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
D220-748000000-0998,커피_카라멜마끼아또 아이스(ICED),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,66,,,,,1.09,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
D220-748000000-0999,커피_카라멜마끼아또 아이스(ICED) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,82,,,,,2.46,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-1000,커피_카라멜마끼아또 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,81,,,,,2.54,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-1001,커피_카라멜마끼아또 아이스(ICED) (L),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,48,6.55,,,,1.27,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
D220-748000000-1002,커피_카라멜마끼아또 아이스(ICED) (ML),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,38,4.93,,,,0.99,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
D220-748000000-1003,커피_카라멜마끼아또 아이스(ICED) (R),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,81,,,,,2.54,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-1004,커피_카라멜마끼아또 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,97,,,,,2.18,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
D220-748000000-1005,커피_카라멜마끼아또 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,38,,,,,1.23,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
D220-748000000-1006,커피_카라멜마끼아또 핫(HOT),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,110,,,,,1.91,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
D220-748000000-1007,커피_카라멜마끼아또 핫(HOT) (K(코끼리)),D,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),20,음료 및 차류,20748,커피,2074800,해당없음,207480000,해당없음,00,해당없음,100ml,82,,,,,2.46,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
